Date,USD to CNY
2000-01-01,8.27
2000-01-02,8.27
2000-01-03,8.2749
2000-01-04,8.27495
2000-01-05,8.2749
2000-01-06,8.27485
2000-01-07,8.2747
2000-01-08,8.27
2000-01-09,8.27
2000-01-10,8.2747
2000-01-11,8.27475
2000-01-12,8.2748
2000-01-13,8.275585
2000-01-14,8.275556
2000-01-15,8.27
2000-01-16,8.27
2000-01-17,8.273498
2000-01-18,8.275441
2000-01-19,8.275564
2000-01-20,8.275478
2000-01-21,8.275504
2000-01-22,8.27
2000-01-23,8.27
2000-01-24,8.275284
2000-01-25,8.275193
2000-01-26,8.275058
2000-01-27,8.275088
2000-01-28,8.275037
2000-01-29,8.27
2000-01-30,8.27
2000-01-31,8.274896
2000-02-01,8.274811
2000-02-02,8.27478
2000-02-03,8.275027
2000-02-04,8.275257
2000-02-05,8.27
2000-02-06,8.27
2000-02-07,8.275251
2000-02-08,8.275262
2000-02-09,8.275276
2000-02-10,8.275252
2000-02-11,8.275271
2000-02-12,8.27
2000-02-13,8.27
2000-02-14,8.274961
2000-02-15,8.274917
2000-02-16,8.27491
2000-02-17,8.274748
2000-02-18,8.27472
2000-02-19,8.27
2000-02-20,8.27
2000-02-21,8.273481
2000-02-22,8.274764
2000-02-23,8.275005
2000-02-24,8.275009
2000-02-25,8.275193
2000-02-26,8.27
2000-02-27,8.27
2000-02-28,8.2752
2000-02-29,8.275208
2000-03-01,8.275208
2000-03-02,8.275239
2000-03-03,8.275316
2000-03-04,8.27
2000-03-05,8.27
2000-03-06,8.275157
2000-03-07,8.275124
2000-03-08,8.275186
2000-03-09,8.275246
2000-03-10,8.275174
2000-03-11,8.27
2000-03-12,8.27
2000-03-13,8.275022
2000-03-14,8.275009
2000-03-15,8.274926
2000-03-16,8.274912
2000-03-17,8.275162
2000-03-18,8.27
2000-03-19,8.27
2000-03-20,8.275198
2000-03-21,8.275094
2000-03-22,8.275099
2000-03-23,8.275243
2000-03-24,8.275298
2000-03-25,8.27
2000-03-26,8.27
2000-03-27,8.275392
2000-03-28,8.275492
2000-03-29,8.275288
2000-03-30,8.275276
2000-03-31,8.275227
2000-04-01,8.27
2000-04-02,8.27
2000-04-03,8.275192
2000-04-04,8.275366
2000-04-05,8.275485
2000-04-06,8.275496
2000-04-07,8.275492
2000-04-08,8.27
2000-04-09,8.27
2000-04-10,8.275585
2000-04-11,8.275383
2000-04-12,8.275549
2000-04-13,8.275475
2000-04-14,8.275481
2000-04-15,8.27
2000-04-16,8.27
2000-04-17,8.275476
2000-04-18,8.275345
2000-04-19,8.275444
2000-04-20,8.275361
2000-04-21,8.27425
2000-04-22,8.27
2000-04-23,8.27
2000-04-24,8.2743
2000-04-25,8.275379
2000-04-26,8.275483
2000-04-27,8.275595
2000-04-28,8.27565
2000-04-29,8.27
2000-04-30,8.27
2000-05-01,8.27495
2000-05-02,8.275629
2000-05-03,8.275637
2000-05-04,8.275621
2000-05-05,8.275649
2000-05-06,8.27
2000-05-07,8.27
2000-05-08,8.275611
2000-05-09,8.275337
2000-05-10,8.27518
2000-05-11,8.275071
2000-05-12,8.274932
2000-05-13,8.27
2000-05-14,8.27
2000-05-15,8.27491
2000-05-16,8.274733
2000-05-17,8.274585
2000-05-18,8.274769
2000-05-19,8.274586
2000-05-20,8.27
2000-05-21,8.27
2000-05-22,8.274667
2000-05-23,8.274609
2000-05-24,8.274628
2000-05-25,8.274776
2000-05-26,8.274714
2000-05-27,8.27
2000-05-28,8.27
2000-05-29,8.273523
2000-05-30,8.274718
2000-05-31,8.274769
2000-06-01,8.274685
2000-06-02,8.274688
2000-06-03,8.27
2000-06-04,8.27
2000-06-05,8.274669
2000-06-06,8.274755
2000-06-07,8.274751
2000-06-08,8.274832
2000-06-09,8.274743
2000-06-10,8.27
2000-06-11,8.27
2000-06-12,8.274701
2000-06-13,8.27465
2000-06-14,8.274594
2000-06-15,8.274595
2000-06-16,8.274617
2000-06-17,8.27
2000-06-18,8.27
2000-06-19,8.27459
2000-06-20,8.274732
2000-06-21,8.274727
2000-06-22,8.274693
2000-06-23,8.274619
2000-06-24,8.27
2000-06-25,8.27
2000-06-26,8.274782
2000-06-27,8.274797
2000-06-28,8.274835
2000-06-29,8.275014
2000-06-30,8.275066
2000-07-01,8.27
2000-07-02,8.27
2000-07-03,8.275215
2000-07-04,8.273505
2000-07-05,8.275242
2000-07-06,8.275362
2000-07-07,8.275441
2000-07-08,8.27
2000-07-09,8.27
2000-07-10,8.275505
2000-07-11,8.275467
2000-07-12,8.275492
2000-07-13,8.275378
2000-07-14,8.275523
2000-07-15,8.27
2000-07-16,8.27
2000-07-17,8.275384
2000-07-18,8.275541
2000-07-19,8.275539
2000-07-20,8.275536
2000-07-21,8.275516
2000-07-22,8.27
2000-07-23,8.27
2000-07-24,8.275601
2000-07-25,8.275582
2000-07-26,8.275532
2000-07-27,8.275442
2000-07-28,8.27545
2000-07-29,8.27
2000-07-30,8.27
2000-07-31,8.275389
2000-08-01,8.275262
2000-08-02,8.275354
2000-08-03,8.275542
2000-08-04,8.275615
2000-08-05,8.27
2000-08-06,8.27
2000-08-07,8.275623
2000-08-08,8.275633
2000-08-09,8.275618
2000-08-10,8.275649
2000-08-11,8.275549
2000-08-12,8.27
2000-08-13,8.27
2000-08-14,8.275498
2000-08-15,8.275278
2000-08-16,8.275569
2000-08-17,8.275641
2000-08-18,8.27556
2000-08-19,8.27
2000-08-20,8.27
2000-08-21,8.27562
2000-08-22,8.275624
2000-08-23,8.275423
2000-08-24,8.275621
2000-08-25,8.27564
2000-08-26,8.27
2000-08-27,8.27
2000-08-28,8.275636
2000-08-29,8.275622
2000-08-30,8.275274
2000-08-31,8.275201
2000-09-01,8.275239
2000-09-02,8.27
2000-09-03,8.27
2000-09-04,8.2735
2000-09-05,8.275318
2000-09-06,8.275482
2000-09-07,8.275324
2000-09-08,8.275482
2000-09-09,8.27
2000-09-10,8.27
2000-09-11,8.275212
2000-09-12,8.27523
2000-09-13,8.274661
2000-09-14,8.274768
2000-09-15,8.274686
2000-09-16,8.27
2000-09-17,8.27
2000-09-18,8.274745
2000-09-19,8.274972
2000-09-20,8.274839
2000-09-21,8.274928
2000-09-22,8.275251
2000-09-23,8.27
2000-09-24,8.27
2000-09-25,8.275422
2000-09-26,8.275379
2000-09-27,8.275481
2000-09-28,8.275616
2000-09-29,8.275604
2000-09-30,8.27
2000-10-01,8.27
2000-10-02,8.275328
2000-10-03,8.27532
2000-10-04,8.275325
2000-10-05,8.275344
2000-10-06,8.275344
2000-10-07,8.27
2000-10-08,8.27
2000-10-09,8.273528
2000-10-10,8.275311
2000-10-11,8.275183
2000-10-12,8.275181
2000-10-13,8.275146
2000-10-14,8.27
2000-10-15,8.27
2000-10-16,8.275051
2000-10-17,8.275118
2000-10-18,8.275017
2000-10-19,8.275006
2000-10-20,8.274925
2000-10-21,8.27
2000-10-22,8.27
2000-10-23,8.275116
2000-10-24,8.275136
2000-10-25,8.275065
2000-10-26,8.275175
2000-10-27,8.275277
2000-10-28,8.27
2000-10-29,8.27
2000-10-30,8.275019
2000-10-31,8.274853
2000-11-01,8.274749
2000-11-02,8.274669
2000-11-03,8.274592
2000-11-04,8.27
2000-11-05,8.27
2000-11-06,8.274709
2000-11-07,8.274649
2000-11-08,8.274739
2000-11-09,8.274597
2000-11-10,8.274717
2000-11-11,8.27
2000-11-12,8.27
2000-11-13,8.27461
2000-11-14,8.274748
2000-11-15,8.274596
2000-11-16,8.274782
2000-11-17,8.274626
2000-11-18,8.27
2000-11-19,8.27
2000-11-20,8.27496
2000-11-21,8.275188
2000-11-22,8.275073
2000-11-23,8.273484
2000-11-24,8.274976
2000-11-25,8.27
2000-11-26,8.27
2000-11-27,8.274982
2000-11-28,8.274885
2000-11-29,8.274798
2000-11-30,8.274882
2000-12-01,8.274849
2000-12-02,8.27
2000-12-03,8.27
2000-12-04,8.274718
2000-12-05,8.274653
2000-12-06,8.274653
2000-12-07,8.274659
2000-12-08,8.274637
2000-12-09,8.27
2000-12-10,8.27
2000-12-11,8.274778
2000-12-12,8.274715
2000-12-13,8.274659
2000-12-14,8.274585
2000-12-15,8.274616
2000-12-16,8.27
2000-12-17,8.27
2000-12-18,8.274816
2000-12-19,8.274728
2000-12-20,8.274621
2000-12-21,8.274584
2000-12-22,8.274883
2000-12-23,8.27
2000-12-24,8.27
2000-12-25,8.27
2000-12-26,8.27345
2000-12-27,8.274671
2000-12-28,8.275035
2000-12-29,8.274783
2000-12-30,8.27
2000-12-31,8.27
2001-01-01,8.27
2001-01-02,8.274961
2001-01-03,8.274773
2001-01-04,8.275038
2001-01-05,8.274835
2001-01-06,8.27
2001-01-07,8.27
2001-01-08,8.274945
2001-01-09,8.274697
2001-01-10,8.274629
2001-01-11,8.274571
2001-01-12,8.274601
2001-01-13,8.27
2001-01-14,8.27
2001-01-15,8.273524
2001-01-16,8.274529
2001-01-17,8.274478
2001-01-18,8.27447
2001-01-19,8.274474
2001-01-20,8.27
2001-01-21,8.27
2001-01-22,8.275055
2001-01-23,8.275209
2001-01-24,8.275184
2001-01-25,8.275184
2001-01-26,8.275194
2001-01-27,8.27
2001-01-28,8.27
